time,frequency,confidence
32.250,332.248,0.752009
32.260,332.725,0.405789
32.270,330.285,0.280740
32.280,310.449,0.303038
32.290,313.327,0.278762
32.300,318.748,0.247733
32.310,326.501,0.367106
32.320,330.761,0.414124
32.330,330.717,0.283280
32.340,332.019,0.482890
32.350,330.643,0.238851
32.360,317.337,0.278044
32.370,322.540,0.535161
32.380,326.971,0.639088
32.390,328.722,0.753244
32.400,328.710,0.528162
32.410,319.594,0.396531
32.420,319.226,0.182629
32.430,294.191,0.707757
32.440,259.493,0.787478
32.450,231.351,0.720422
32.460,214.467,0.341938
32.470,185.294,0.729976
32.480,172.076,0.692636
32.490,155.370,0.759557
32.500,136.666,0.609063
32.510,127.469,0.774553
32.520,112.077,0.735547
32.530,103.883,0.352045
32.540,88.228,0.845939
32.550,85.376,0.705346
32.560,74.349,0.336160
32.570,68.224,0.263965
32.580,61.124,0.454176
32.590,53.942,0.537114
32.600,48.333,0.528557
32.610,43.312,0.496430
32.620,43.276,0.379149
32.630,43.369,0.176732
32.640,43.110,0.220263
32.650,43.058,0.149557
32.660,43.226,0.179134
32.670,43.274,0.319275
32.680,43.281,0.515415
32.690,43.340,0.552523
32.700,43.233,0.357122
32.710,42.918,0.646535
32.720,42.970,0.731730
32.730,43.053,0.718167
32.740,43.165,0.819707
32.750,43.163,0.830695
32.760,43.164,0.762268
32.770,43.147,0.774523
32.780,43.141,0.717580
32.790,43.223,0.834046
32.800,43.105,0.755021
32.810,43.115,0.850978
32.820,43.058,0.879491
32.830,43.071,0.821535
32.840,43.227,0.724877
32.850,43.195,0.766363
32.860,43.283,0.790882
32.870,43.192,0.744422
32.880,43.106,0.537990
32.890,43.099,0.729468
32.900,43.187,0.826937
32.910,43.247,0.799405
32.920,43.213,0.672524
32.930,43.247,0.677730
32.940,43.020,0.692001
32.950,43.180,0.660929
32.960,43.310,0.626222
32.970,43.356,0.697749
32.980,43.405,0.679470
32.990,43.158,0.479646
33.000,43.231,0.254340
33.010,43.050,0.271773
33.020,43.314,0.591398
33.030,43.376,0.272798
33.040,43.318,0.582697
33.050,43.439,0.548617
33.060,43.365,0.453583
33.070,43.330,0.234786
33.080,43.263,0.471097
33.090,43.237,0.625296
33.100,43.231,0.601267
33.110,43.091,0.662033
33.120,43.105,0.769989
33.130,42.943,0.805330
33.140,43.187,0.784504
33.150,43.147,0.524515
33.160,43.201,0.800167
33.170,43.143,0.819610
33.180,43.115,0.720006
33.190,43.223,0.790655
33.200,43.175,0.827904
33.210,43.257,0.690823
33.220,43.095,0.628563
33.230,43.151,0.574431
33.240,43.178,0.408706
33.250,43.127,0.745091
33.260,43.148,0.818783
33.270,43.124,0.523329
33.280,43.274,0.655286
33.290,43.288,0.363837
33.300,43.359,0.498457
33.310,43.309,0.541691
33.320,43.288,0.645259
33.330,43.228,0.775954
33.340,43.182,0.602914
33.350,43.320,0.773991
33.360,43.273,0.689462
33.370,43.357,0.409147
33.380,43.260,0.553328
33.390,43.251,0.668614
33.400,43.283,0.627568
33.410,43.306,0.476392
33.420,43.320,0.468097
33.430,43.245,0.829242
33.440,43.304,0.586966
33.450,43.151,0.311926
33.460,43.064,0.574133
33.470,43.142,0.799066
33.480,43.125,0.798456
33.490,43.156,0.687735
33.500,43.193,0.755517
33.510,43.216,0.638142
33.520,43.121,0.399461
33.530,42.976,0.346469
33.540,43.093,0.608012
33.550,43.177,0.712641
33.560,43.146,0.673586
33.570,43.195,0.452305
33.580,43.315,0.771943
33.590,43.182,0.749346
33.600,43.199,0.535135
33.610,43.211,0.567306
33.620,43.189,0.559334
33.630,43.292,0.812269
33.640,43.224,0.714832
33.650,43.344,0.581999
33.660,43.117,0.484033
33.670,43.274,0.521060
33.680,43.309,0.568829
33.690,43.257,0.608238
33.700,43.337,0.819837
33.710,43.197,0.651721
33.720,43.339,0.514795
33.730,43.223,0.529022
33.740,43.344,0.466695
33.750,43.270,0.606447
33.760,43.218,0.535827
33.770,43.333,0.661754
33.780,43.272,0.688910
33.790,43.349,0.740519
33.800,43.281,0.736214
33.810,43.305,0.731164
33.820,43.259,0.746974
33.830,43.050,0.754860
33.840,43.200,0.808310
33.850,43.133,0.836879
33.860,43.200,0.842450
33.870,43.016,0.729838
33.880,43.155,0.762115
33.890,43.201,0.689093
33.900,43.163,0.703709
33.910,43.100,0.763048
33.920,42.829,0.530344
33.930,43.168,0.644752
33.940,43.433,0.427128
33.950,43.373,0.774660
33.960,43.136,0.329144
33.970,48.241,0.263377
33.980,55.281,0.409102
33.990,61.758,0.304445
34.000,69.206,0.141012
34.010,76.844,0.207562
34.020,86.802,0.427396
34.030,97.252,0.255446
34.040,108.566,0.238038
34.050,125.661,0.293605
34.060,135.788,0.197267
34.070,154.487,0.365762
34.080,173.113,0.328011
34.090,193.589,0.505642
34.100,216.832,0.436996
34.110,248.434,0.552547
34.120,277.006,0.534432
34.130,303.552,0.473717
34.140,303.721,0.589625
34.150,306.714,0.659459
34.160,307.390,0.637421
34.170,309.712,0.621339
34.180,307.477,0.580037
34.190,305.224,0.536933
34.200,302.849,0.397402
34.210,305.974,0.279701
34.220,307.016,0.573277
34.230,306.489,0.473464
34.240,307.205,0.442262
34.250,303.653,0.315327
34.260,303.206,0.189939
34.270,296.185,0.122200
34.280,288.850,0.212426
34.290,291.024,0.382157
34.300,288.458,0.277298
34.310,295.010,0.266127
34.320,292.222,0.307480
34.330,296.836,0.122927
34.340,306.061,0.087753
34.350,267.380,0.096617
34.360,236.389,0.235699
34.370,234.390,0.314079
34.380,235.122,0.165943
34.390,235.300,0.063968
34.400,241.853,0.186608
34.410,249.319,0.140853
34.420,252.854,0.096214
34.430,254.936,0.153142
34.440,259.685,0.201007
34.450,263.057,0.251382
34.460,267.138,0.181008
34.470,269.443,0.105932
34.480,270.261,0.182548
34.490,264.304,0.208264
34.500,251.896,0.156268
34.510,252.317,0.155596
34.520,261.695,0.155424
34.530,278.309,0.056779
34.540,298.234,0.088063
34.550,310.082,0.616108
34.560,320.825,0.505093
34.570,329.227,0.667178
34.580,331.711,0.885307
34.590,333.451,0.950055
34.600,334.522,0.971259
34.610,335.755,0.955376
34.620,336.940,0.955533
34.630,337.328,0.960201
34.640,337.291,0.956849
34.650,337.239,0.958399
34.660,336.571,0.950562
34.670,335.315,0.966717
34.680,334.040,0.973586
34.690,333.139,0.964419
34.700,332.818,0.956194
34.710,332.894,0.959466
34.720,332.859,0.958857
34.730,332.516,0.959726
34.740,331.738,0.976098
34.750,331.090,0.982972
34.760,331.611,0.977746
34.770,333.804,0.956102
34.780,337.741,0.918848
34.790,342.903,0.825514
34.800,349.138,0.812723
34.810,363.908,0.739824
34.820,372.331,0.883588
34.830,379.561,0.871039
34.840,385.042,0.917822
34.850,386.910,0.899320
34.860,386.020,0.905829
34.870,383.502,0.916888
34.880,381.535,0.938791
34.890,380.063,0.957060
34.900,379.715,0.961653
34.910,380.359,0.963894
34.920,380.734,0.961155
34.930,380.553,0.958550
34.940,379.209,0.947105
34.950,376.748,0.942603
34.960,374.219,0.926966
34.970,371.634,0.944066
34.980,370.391,0.935261
34.990,369.372,0.905589
35.000,368.731,0.917202
35.010,368.258,0.921884
35.020,368.027,0.927221
35.030,368.532,0.910784
35.040,369.622,0.899729
35.050,370.889,0.941108
35.060,372.441,0.941213
35.070,373.461,0.916018
35.080,373.834,0.914605
35.090,373.511,0.919659
35.100,373.151,0.930219
35.110,372.664,0.935061
35.120,371.970,0.946828
35.130,371.241,0.943225
35.140,370.767,0.943865
35.150,370.600,0.941013
35.160,370.678,0.941492
35.170,371.001,0.949696
35.180,371.393,0.948635
35.190,371.923,0.949756
35.200,372.404,0.942646
35.210,372.897,0.937507
35.220,373.310,0.923746
35.230,373.805,0.908937
35.240,374.118,0.919357
35.250,374.134,0.915754
35.260,373.488,0.912730
35.270,372.936,0.930467
35.280,372.501,0.941380
35.290,371.800,0.942048
35.300,371.460,0.946701
35.310,371.658,0.947647
35.320,371.969,0.949160
35.330,372.368,0.942297
35.340,372.727,0.940293
35.350,373.009,0.932120
35.360,373.065,0.929629
35.370,372.876,0.933534
35.380,372.951,0.935196
35.390,373.297,0.923957
35.400,373.384,0.922138
35.410,373.148,0.930124
35.420,372.708,0.937843
35.430,372.439,0.942222
35.440,372.053,0.943131
35.450,371.985,0.945539
35.460,372.214,0.943359
35.470,372.518,0.941248
35.480,372.524,0.940577
35.490,372.466,0.940107
35.500,372.165,0.946043
35.510,371.104,0.945563
35.520,370.320,0.935805
35.530,369.768,0.920367
35.540,369.710,0.918366
35.550,369.576,0.909013
35.560,369.545,0.913638
35.570,370.079,0.935884
35.580,370.547,0.938732
35.590,371.271,0.949719
35.600,372.143,0.947004
35.610,372.987,0.938447
35.620,373.450,0.924947
35.630,373.256,0.930060
35.640,372.714,0.942816
35.650,371.375,0.948139
35.660,370.271,0.940418
35.670,369.545,0.918999
35.680,369.562,0.925758
35.690,370.050,0.937004
35.700,370.870,0.953851
35.710,372.315,0.951452
35.720,374.575,0.932721
35.730,376.967,0.932967
35.740,378.901,0.939918
35.750,379.540,0.948949
35.760,378.212,0.903855
35.770,374.486,0.877844
35.780,369.085,0.828249
35.790,365.591,0.856698
35.800,361.184,0.771353
35.810,355.810,0.712484
35.820,352.339,0.702123
35.830,351.128,0.536386
35.840,332.548,0.152415
35.850,333.441,0.392849
35.860,368.514,0.232187
35.870,349.646,0.575367
35.880,347.976,0.730474
35.890,340.879,0.450501
35.900,331.199,0.423071
35.910,349.868,0.331706
35.920,357.655,0.283044
35.930,361.787,0.391003
35.940,360.202,0.358787
35.950,360.827,0.096991
35.960,362.690,0.099484
35.970,365.798,0.144294
35.980,364.355,0.323948
35.990,363.744,0.192812
36.000,352.916,0.214953
36.010,321.085,0.436373
36.020,321.998,0.678211
36.030,320.770,0.880461
36.040,321.050,0.922583
36.050,322.461,0.957348
36.060,324.617,0.929769
36.070,325.908,0.931087
36.080,326.312,0.941514
36.090,326.421,0.940683
36.100,326.617,0.945526
36.110,327.882,0.946105
36.120,329.674,0.961008
36.130,332.096,0.948629
36.140,334.530,0.960898
36.150,336.024,0.942994
36.160,336.396,0.942080
36.170,335.233,0.957487
36.180,332.746,0.895439
36.190,327.524,0.740728
36.200,320.447,0.824580
36.210,318.766,0.911079
36.220,321.722,0.896014
36.230,326.631,0.947374
36.240,328.974,0.945245
36.250,330.520,0.975582
36.260,331.158,0.973095
36.270,331.734,0.964398
36.280,332.563,0.948024
36.290,333.338,0.965856
36.300,333.540,0.962872
36.310,333.033,0.958250
36.320,332.400,0.953483
36.330,331.692,0.966602
36.340,330.967,0.971365
36.350,330.215,0.938033
36.360,329.005,0.829091
